,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
98341,588,2014-07-04 19:06:47,2014-07-04 19:16:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18330,Subscriber,1978,2
98342,1622,2014-07-04 19:06:51,2014-07-04 19:33:53,468,Broadway & W 55 St,40.7652654,-73.98192338,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14788,Customer,\N,0
98343,288,2014-07-04 19:06:53,2014-07-04 19:11:41,486,Broadway & W 29 St,40.7462009,-73.98855723,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14585,Subscriber,1980,1
98344,672,2014-07-04 19:06:56,2014-07-04 19:18:08,390,Duffield St & Willoughby St,40.69221589,-73.9842844,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,21003,Subscriber,1965,1
98345,283,2014-07-04 19:07:00,2014-07-04 19:11:43,382,University Pl & E 14 St,40.73492695,-73.99200509,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15451,Subscriber,1992,2
98346,2818,2014-07-04 19:07:04,2014-07-04 19:54:02,312,Allen St & E Houston St,40.722055,-73.989111,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16743,Subscriber,1985,1
98347,260,2014-07-04 19:07:04,2014-07-04 19:11:24,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,21541,Subscriber,1980,1
98348,748,2014-07-04 19:07:18,2014-07-04 19:19:46,233,Joralemon St & Adams St,40.69246277,-73.98963911,313,Washington Ave & Park Ave,40.69610226,-73.96751037,21064,Subscriber,1981,1
98349,716,2014-07-04 19:07:19,2014-07-04 19:19:15,499,Broadway & W 60 St,40.76915505,-73.98191841,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20517,Customer,\N,0
98350,431,2014-07-04 19:07:20,2014-07-04 19:14:31,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18466,Subscriber,1988,2
98351,559,2014-07-04 19:07:20,2014-07-04 19:16:39,79,Franklin St & W Broadway,40.71911552,-74.00666661,387,Centre St & Chambers St,40.71273266,-74.0046073,18101,Customer,\N,0
98352,195,2014-07-04 19:07:20,2014-07-04 19:10:35,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,17331,Subscriber,1986,1
98353,1018,2014-07-04 19:07:21,2014-07-04 19:24:19,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15719,Customer,\N,0
98354,733,2014-07-04 19:07:26,2014-07-04 19:19:39,233,Joralemon St & Adams St,40.69246277,-73.98963911,313,Washington Ave & Park Ave,40.69610226,-73.96751037,20747,Subscriber,1985,1
98355,594,2014-07-04 19:07:27,2014-07-04 19:17:21,2003,1 Ave & E 18 St,40.73416059,-73.98024289,285,Broadway & E 14 St,40.73454567,-73.99074142,16171,Subscriber,1977,2
98356,576,2014-07-04 19:07:30,2014-07-04 19:17:06,79,Franklin St & W Broadway,40.71911552,-74.00666661,387,Centre St & Chambers St,40.71273266,-74.0046073,20690,Subscriber,1966,1
98357,160,2014-07-04 19:07:33,2014-07-04 19:10:13,448,W 37 St & 10 Ave,40.75660359,-73.9979009,478,11 Ave & W 41 St,40.76030096,-73.99884222,21635,Subscriber,1990,1
98358,357,2014-07-04 19:07:36,2014-07-04 19:13:33,495,W 47 St & 10 Ave,40.76269882,-73.99301222,422,W 59 St & 10 Ave,40.770513,-73.988038,18903,Subscriber,1979,1
98359,1072,2014-07-04 19:07:36,2014-07-04 19:25:28,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19536,Customer,\N,0
98360,460,2014-07-04 19:07:39,2014-07-04 19:15:19,239,Willoughby St & Fleet St,40.69196566,-73.9813018,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15390,Subscriber,1982,1
98361,340,2014-07-04 19:07:39,2014-07-04 19:13:19,224,Spruce St & Nassau St,40.71146364,-74.00552427,224,Spruce St & Nassau St,40.71146364,-74.00552427,21397,Subscriber,1945,1
98362,704,2014-07-04 19:07:50,2014-07-04 19:19:34,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,16607,Customer,\N,0
98363,759,2014-07-04 19:07:56,2014-07-04 19:20:35,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,17712,Customer,\N,0
98364,1360,2014-07-04 19:07:57,2014-07-04 19:30:37,347,W Houston St & Hudson St,40.72873888,-74.00748842,276,Duane St & Greenwich St,40.71748752,-74.0104554,16369,Subscriber,1987,1
98365,1922,2014-07-04 19:08:00,2014-07-04 19:40:02,237,E 11 St & 2 Ave,40.73047309,-73.98672378,454,E 51 St & 1 Ave,40.75455731,-73.96592976,21295,Customer,\N,0
98366,3449,2014-07-04 19:08:03,2014-07-04 20:05:32,496,E 16 St & 5 Ave,40.73726186,-73.99238967,377,6 Ave & Canal St,40.72243797,-74.00566443,20963,Customer,\N,0
98367,3580,2014-07-04 19:08:07,2014-07-04 20:07:47,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,17120,Customer,\N,0
98368,193,2014-07-04 19:08:08,2014-07-04 19:11:21,346,Bank St & Hudson St,40.73652889,-74.00618026,383,Greenwich Ave & Charles St,40.735238,-74.000271,15230,Subscriber,1970,1
98369,702,2014-07-04 19:08:08,2014-07-04 19:19:50,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,18392,Customer,\N,0
98370,1063,2014-07-04 19:08:09,2014-07-04 19:25:52,501,FDR Drive & E 35 St,40.744219,-73.97121214,341,Stanton St & Mangin St,40.71782143,-73.97628939,20177,Subscriber,1985,1
98371,858,2014-07-04 19:08:11,2014-07-04 19:22:29,402,Broadway & E 22 St,40.740343200000005,-73.98955109,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15003,Subscriber,1976,1
98372,543,2014-07-04 19:08:13,2014-07-04 19:17:16,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,20804,Subscriber,1982,1
98373,2378,2014-07-04 19:08:18,2014-07-04 19:47:56,233,Joralemon St & Adams St,40.69246277,-73.98963911,217,Old Fulton St,40.70277159,-73.99383605,18785,Customer,\N,0
98374,2755,2014-07-04 19:08:18,2014-07-04 19:54:13,312,Allen St & E Houston St,40.722055,-73.989111,480,W 53 St & 10 Ave,40.76669671,-73.99061728,15644,Subscriber,1985,1
98375,613,2014-07-04 19:08:18,2014-07-04 19:18:31,497,E 17 St & Broadway,40.73704984,-73.99009296,147,Greenwich St & Warren St,40.71542197,-74.01121978,15086,Subscriber,1982,1
98376,176,2014-07-04 19:08:20,2014-07-04 19:11:16,307,Canal St & Rutgers St,40.71427487,-73.98990025,296,Division St & Bowery,40.71413089,-73.99704679999999,21181,Subscriber,1962,1
98377,1528,2014-07-04 19:08:21,2014-07-04 19:33:49,427,Bus Slip & State St,40.701907,-74.013942,386,Centre St & Worth St,40.71494807,-74.00234482,16931,Customer,\N,0
98378,1519,2014-07-04 19:08:32,2014-07-04 19:33:51,427,Bus Slip & State St,40.701907,-74.013942,386,Centre St & Worth St,40.71494807,-74.00234482,14741,Customer,\N,0
98379,193,2014-07-04 19:08:33,2014-07-04 19:11:46,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,528,2 Ave & E 31 St,40.74290902,-73.97706058,17371,Subscriber,1978,2
98380,3529,2014-07-04 19:08:35,2014-07-04 20:07:24,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,20745,Customer,\N,0
98381,2975,2014-07-04 19:08:40,2014-07-04 19:58:15,417,Barclay St & Church St,40.71291224,-74.01020234,306,Cliff St & Fulton St,40.70823502,-74.00530063,21556,Customer,\N,0
98382,561,2014-07-04 19:08:41,2014-07-04 19:18:02,268,Howard St & Centre St,40.71910537,-73.99973337,316,Fulton St & William St,40.70955958,-74.00653609,19301,Subscriber,1967,1
98383,858,2014-07-04 19:08:46,2014-07-04 19:23:04,152,Warren St & Church St,40.71473993,-74.00910627,349,Rivington St & Ridge St,40.71850211,-73.98329859,18220,Subscriber,1986,1
98384,916,2014-07-04 19:08:46,2014-07-04 19:24:02,167,E 39 St & 3 Ave,40.7489006,-73.97604882,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17063,Subscriber,1964,1
98385,1675,2014-07-04 19:08:51,2014-07-04 19:36:46,2003,1 Ave & E 18 St,40.73416059,-73.98024289,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18027,Customer,\N,0
98386,1457,2014-07-04 19:08:58,2014-07-04 19:33:15,453,W 22 St & 8 Ave,40.74475148,-73.99915362,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19428,Subscriber,1970,1
98387,3871,2014-07-04 19:08:59,2014-07-04 20:13:30,530,11 Ave & W 59 St,40.771522,-73.99054100000001,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19891,Subscriber,1979,1
98388,1096,2014-07-04 19:09:00,2014-07-04 19:27:16,441,E 52 St & 2 Ave,40.756014,-73.967416,528,2 Ave & E 31 St,40.74290902,-73.97706058,15898,Customer,\N,0
98389,519,2014-07-04 19:09:00,2014-07-04 19:17:39,487,E 20 St & FDR Drive,40.73314259,-73.97573881,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21126,Subscriber,1987,2
98390,1009,2014-07-04 19:09:10,2014-07-04 19:25:59,350,Clinton St & Grand St,40.71559509,-73.9870295,415,Pearl St & Hanover Square,40.7047177,-74.00926027,14687,Subscriber,1983,1
98391,757,2014-07-04 19:09:10,2014-07-04 19:21:47,311,Norfolk St & Broome St,40.7172274,-73.98802084,311,Norfolk St & Broome St,40.7172274,-73.98802084,19050,Subscriber,1964,2
98392,1103,2014-07-04 19:09:13,2014-07-04 19:27:36,293,Lafayette St & E 8 St,40.73028666,-73.9907647,195,Liberty St & Broadway,40.70905623,-74.01043382,19910,Customer,\N,0
98393,563,2014-07-04 19:09:14,2014-07-04 19:18:37,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,426,West St & Chambers St,40.71754834,-74.01322069,17389,Subscriber,1985,1
98394,1462,2014-07-04 19:09:20,2014-07-04 19:33:42,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,457,Broadway & W 58 St,40.76695317,-73.98169333,17479,Subscriber,1974,2
98395,1911,2014-07-04 19:09:20,2014-07-04 19:41:11,528,2 Ave & E 31 St,40.74290902,-73.97706058,332,Cherry St,40.71219906,-73.97948148,19325,Subscriber,1975,2
98396,402,2014-07-04 19:09:24,2014-07-04 19:16:06,361,Allen St & Hester St,40.71605866,-73.99190759,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16283,Subscriber,1976,2
98397,436,2014-07-04 19:09:25,2014-07-04 19:16:41,513,W 56 St & 10 Ave,40.768254,-73.988639,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,16296,Subscriber,1986,1
98398,252,2014-07-04 19:09:27,2014-07-04 19:13:39,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16806,Subscriber,1964,1
98399,253,2014-07-04 19:09:30,2014-07-04 19:13:43,466,W 25 St & 6 Ave,40.74395411,-73.99144871,402,Broadway & E 22 St,40.740343200000005,-73.98955109,17145,Subscriber,1980,1
98400,1880,2014-07-04 19:09:31,2014-07-04 19:40:51,528,2 Ave & E 31 St,40.74290902,-73.97706058,332,Cherry St,40.71219906,-73.97948148,18846,Subscriber,1980,1
98401,1724,2014-07-04 19:09:32,2014-07-04 19:38:16,350,Clinton St & Grand St,40.71559509,-73.9870295,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,20210,Subscriber,1953,2
98402,392,2014-07-04 19:09:33,2014-07-04 19:16:05,445,E 10 St & Avenue A,40.72740794,-73.98142006,411,E 6 St & Avenue D,40.72228087,-73.97668709,17521,Subscriber,1981,1
98403,217,2014-07-04 19:09:43,2014-07-04 19:13:20,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15927,Customer,\N,0
98404,789,2014-07-04 19:09:54,2014-07-04 19:23:03,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,20087,Subscriber,1982,2
98405,2039,2014-07-04 19:09:59,2014-07-04 19:43:58,290,2 Ave & E 58 St,40.76020258,-73.96478473,360,William St & Pine St,40.70717936,-74.00887308,18334,Subscriber,1977,1
98406,1692,2014-07-04 19:09:59,2014-07-04 19:38:11,350,Clinton St & Grand St,40.71559509,-73.9870295,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,18689,Subscriber,1954,1
98407,1051,2014-07-04 19:10:01,2014-07-04 19:27:32,293,Lafayette St & E 8 St,40.73028666,-73.9907647,195,Liberty St & Broadway,40.70905623,-74.01043382,16706,Subscriber,1985,1
98408,761,2014-07-04 19:10:01,2014-07-04 19:22:42,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,16649,Subscriber,1983,1
98409,1026,2014-07-04 19:10:01,2014-07-04 19:27:07,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,247,Perry St & Bleecker St,40.73535398,-74.00483091,20750,Subscriber,1978,2
98410,2122,2014-07-04 19:10:04,2014-07-04 19:45:26,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20329,Subscriber,1977,1
98411,393,2014-07-04 19:10:04,2014-07-04 19:16:37,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,497,E 17 St & Broadway,40.73704984,-73.99009296,14607,Subscriber,1970,1
98412,238,2014-07-04 19:10:12,2014-07-04 19:14:10,526,E 33 St & 5 Ave,40.74765947,-73.98490707,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19768,Subscriber,1988,1
98413,802,2014-07-04 19:10:13,2014-07-04 19:23:35,345,W 13 St & 6 Ave,40.73649403,-73.99704374,301,E 2 St & Avenue B,40.72217444,-73.98368779,16872,Subscriber,1965,1
98414,371,2014-07-04 19:10:13,2014-07-04 19:16:24,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,497,E 17 St & Broadway,40.73704984,-73.99009296,21283,Subscriber,1971,1
98415,419,2014-07-04 19:10:18,2014-07-04 19:17:17,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20979,Subscriber,1968,1
98416,548,2014-07-04 19:10:21,2014-07-04 19:19:29,345,W 13 St & 6 Ave,40.73649403,-73.99704374,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21430,Subscriber,1969,1
98417,691,2014-07-04 19:10:33,2014-07-04 19:22:04,405,Washington St & Gansevoort St,40.739323,-74.008119,247,Perry St & Bleecker St,40.73535398,-74.00483091,18625,Customer,\N,0
98418,3388,2014-07-04 19:10:35,2014-07-04 20:07:03,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,21134,Customer,\N,0
98419,671,2014-07-04 19:10:36,2014-07-04 19:21:47,466,W 25 St & 6 Ave,40.74395411,-73.99144871,434,9 Ave & W 18 St,40.74317449,-74.00366443,14793,Subscriber,1945,1
98420,987,2014-07-04 19:10:39,2014-07-04 19:27:06,441,E 52 St & 2 Ave,40.756014,-73.967416,528,2 Ave & E 31 St,40.74290902,-73.97706058,18632,Customer,\N,0
98421,2267,2014-07-04 19:10:46,2014-07-04 19:48:33,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,304,Broadway & Battery Pl,40.70463334,-74.01361706,19869,Subscriber,1954,1
98422,182,2014-07-04 19:10:49,2014-07-04 19:13:51,440,E 45 St & 3 Ave,40.75255434,-73.97282625,440,E 45 St & 3 Ave,40.75255434,-73.97282625,14548,Subscriber,1993,1
98423,244,2014-07-04 19:10:49,2014-07-04 19:14:53,484,W 44 St & 5 Ave,40.75500254,-73.98014437,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21286,Customer,\N,0
98424,123,2014-07-04 19:10:50,2014-07-04 19:12:53,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,17723,Subscriber,1985,1
98425,786,2014-07-04 19:10:50,2014-07-04 19:23:56,224,Spruce St & Nassau St,40.71146364,-74.00552427,531,Forsyth St & Broome St,40.71893904,-73.99266288,17552,Subscriber,1965,1
98426,191,2014-07-04 19:10:50,2014-07-04 19:14:01,446,W 24 St & 7 Ave,40.74487634,-73.99529885,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20633,Subscriber,1977,1
98427,244,2014-07-04 19:11:03,2014-07-04 19:15:07,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,532,S 5 Pl & S 4 St,40.710451,-73.960876,16390,Subscriber,1973,1
98428,1445,2014-07-04 19:11:08,2014-07-04 19:35:13,174,E 25 St & 1 Ave,40.7381765,-73.97738662,307,Canal St & Rutgers St,40.71427487,-73.98990025,21199,Customer,\N,0
98429,488,2014-07-04 19:11:16,2014-07-04 19:19:24,233,Joralemon St & Adams St,40.69246277,-73.98963911,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,15559,Subscriber,1991,1
98430,1795,2014-07-04 19:11:19,2014-07-04 19:41:14,402,Broadway & E 22 St,40.740343200000005,-73.98955109,445,E 10 St & Avenue A,40.72740794,-73.98142006,21100,Subscriber,1946,1
98431,421,2014-07-04 19:11:19,2014-07-04 19:18:20,294,Washington Square E,40.73049393,-73.99572140000001,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17513,Subscriber,1951,1
98432,422,2014-07-04 19:11:19,2014-07-04 19:18:21,294,Washington Square E,40.73049393,-73.99572140000001,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21585,Subscriber,1951,1
98433,530,2014-07-04 19:11:23,2014-07-04 19:20:13,285,Broadway & E 14 St,40.73454567,-73.99074142,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18348,Subscriber,1976,1
98434,1193,2014-07-04 19:11:25,2014-07-04 19:31:18,79,Franklin St & W Broadway,40.71911552,-74.00666661,534,Water - Whitehall Plaza,40.70255065,-74.0127234,15271,Customer,\N,0
98435,1468,2014-07-04 19:11:33,2014-07-04 19:36:01,426,West St & Chambers St,40.71754834,-74.01322069,530,11 Ave & W 59 St,40.771522,-73.99054100000001,18951,Subscriber,1979,1
98436,350,2014-07-04 19:11:33,2014-07-04 19:17:23,79,Franklin St & W Broadway,40.71911552,-74.00666661,330,Reade St & Broadway,40.71450451,-74.00562789,21649,Customer,\N,0
98437,632,2014-07-04 19:11:37,2014-07-04 19:22:09,533,Broadway & W 39 St,40.75299641,-73.98721619,497,E 17 St & Broadway,40.73704984,-73.99009296,21321,Subscriber,1977,1
98438,1548,2014-07-04 19:11:37,2014-07-04 19:37:25,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15197,Customer,\N,0
98439,331,2014-07-04 19:11:42,2014-07-04 19:17:13,375,Mercer St & Bleecker St,40.72679454,-73.99695094,294,Washington Square E,40.73049393,-73.99572140000001,16062,Subscriber,1988,1
98440,1446,2014-07-04 19:11:43,2014-07-04 19:35:49,174,E 25 St & 1 Ave,40.7381765,-73.97738662,307,Canal St & Rutgers St,40.71427487,-73.98990025,17418,Customer,\N,0
98441,1290,2014-07-04 19:11:44,2014-07-04 19:33:14,513,W 56 St & 10 Ave,40.768254,-73.988639,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20301,Subscriber,1978,1
98442,397,2014-07-04 19:11:45,2014-07-04 19:18:22,375,Mercer St & Bleecker St,40.72679454,-73.99695094,497,E 17 St & Broadway,40.73704984,-73.99009296,14542,Subscriber,1982,2
98443,1554,2014-07-04 19:11:46,2014-07-04 19:37:40,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15700,Customer,\N,0
98444,133,2014-07-04 19:11:49,2014-07-04 19:14:02,415,Pearl St & Hanover Square,40.7047177,-74.00926027,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19005,Subscriber,1987,1
98445,129,2014-07-04 19:11:55,2014-07-04 19:14:04,445,E 10 St & Avenue A,40.72740794,-73.98142006,317,E 6 St & Avenue B,40.72453734,-73.98185424,15379,Subscriber,1987,1
98446,630,2014-07-04 19:11:58,2014-07-04 19:22:28,268,Howard St & Centre St,40.71910537,-73.99973337,147,Greenwich St & Warren St,40.71542197,-74.01121978,21527,Subscriber,1990,1
98447,1844,2014-07-04 19:12:00,2014-07-04 19:42:44,501,FDR Drive & E 35 St,40.744219,-73.97121214,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,19629,Subscriber,1964,2
98448,1813,2014-07-04 19:12:01,2014-07-04 19:42:14,501,FDR Drive & E 35 St,40.744219,-73.97121214,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,15666,Subscriber,1962,1
98449,456,2014-07-04 19:12:05,2014-07-04 19:19:41,278,Concord St & Bridge St,40.69766564,-73.98476437,310,State St & Smith St,40.68926942,-73.98912867,19023,Subscriber,1977,2
98450,164,2014-07-04 19:12:11,2014-07-04 19:14:55,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,294,Washington Square E,40.73049393,-73.99572140000001,19715,Subscriber,1989,1
98451,565,2014-07-04 19:12:18,2014-07-04 19:21:43,496,E 16 St & 5 Ave,40.73726186,-73.99238967,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16697,Subscriber,1984,2
98452,483,2014-07-04 19:12:20,2014-07-04 19:20:23,504,1 Ave & E 15 St,40.73221853,-73.98165557,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19932,Subscriber,1963,1
98453,388,2014-07-04 19:12:25,2014-07-04 19:18:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21237,Subscriber,1965,1
98454,848,2014-07-04 19:12:27,2014-07-04 19:26:35,295,Pike St & E Broadway,40.71406667,-73.99293911,341,Stanton St & Mangin St,40.71782143,-73.97628939,20601,Subscriber,1964,2
98455,536,2014-07-04 19:12:29,2014-07-04 19:21:25,504,1 Ave & E 15 St,40.73221853,-73.98165557,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20773,Subscriber,1978,1
98456,586,2014-07-04 19:12:32,2014-07-04 19:22:18,418,Front St & Gold St,40.70224,-73.982578,418,Front St & Gold St,40.70224,-73.982578,20211,Subscriber,1975,1
98457,2138,2014-07-04 19:12:32,2014-07-04 19:48:10,350,Clinton St & Grand St,40.71559509,-73.9870295,340,Madison St & Clinton St,40.71269042,-73.98776323,15063,Subscriber,1989,1
98458,871,2014-07-04 19:12:32,2014-07-04 19:27:03,403,E 2 St & 2 Ave,40.72502876,-73.99069656,224,Spruce St & Nassau St,40.71146364,-74.00552427,15945,Subscriber,1980,2
98459,410,2014-07-04 19:12:36,2014-07-04 19:19:26,278,Concord St & Bridge St,40.69766564,-73.98476437,310,State St & Smith St,40.68926942,-73.98912867,14809,Subscriber,1977,1
98460,454,2014-07-04 19:12:41,2014-07-04 19:20:15,375,Mercer St & Bleecker St,40.72679454,-73.99695094,432,E 7 St & Avenue A,40.72621788,-73.98379855,17570,Subscriber,1973,1
98461,412,2014-07-04 19:12:42,2014-07-04 19:19:34,434,9 Ave & W 18 St,40.74317449,-74.00366443,404,9 Ave & W 14 St,40.7405826,-74.00550867,18059,Customer,\N,0
98462,134,2014-07-04 19:12:46,2014-07-04 19:15:00,293,Lafayette St & E 8 St,40.73028666,-73.9907647,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17649,Subscriber,1995,1
98463,793,2014-07-04 19:12:50,2014-07-04 19:26:03,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,19473,Subscriber,1965,2
98464,854,2014-07-04 19:12:51,2014-07-04 19:27:05,441,E 52 St & 2 Ave,40.756014,-73.967416,528,2 Ave & E 31 St,40.74290902,-73.97706058,17819,Customer,\N,0
98465,181,2014-07-04 19:12:54,2014-07-04 19:15:55,317,E 6 St & Avenue B,40.72453734,-73.98185424,411,E 6 St & Avenue D,40.72228087,-73.97668709,19625,Subscriber,1982,1
98466,806,2014-07-04 19:13:12,2014-07-04 19:26:38,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15908,Subscriber,1981,2
98467,689,2014-07-04 19:13:12,2014-07-04 19:24:41,168,W 18 St & 6 Ave,40.73971301,-73.99456405,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17078,Customer,\N,0
98468,721,2014-07-04 19:13:13,2014-07-04 19:25:14,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21272,Subscriber,1980,1
98469,1291,2014-07-04 19:13:21,2014-07-04 19:34:52,453,W 22 St & 8 Ave,40.74475148,-73.99915362,317,E 6 St & Avenue B,40.72453734,-73.98185424,16573,Customer,\N,0
98470,1391,2014-07-04 19:13:23,2014-07-04 19:36:34,225,W 14 St & The High Line,40.74195138,-74.00803013,146,Hudson St & Reade St,40.71625008,-74.0091059,16007,Customer,\N,0
98471,610,2014-07-04 19:13:32,2014-07-04 19:23:42,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,21541,Subscriber,1978,1
98472,392,2014-07-04 19:13:48,2014-07-04 19:20:20,433,E 13 St & Avenue A,40.72955361,-73.98057249,382,University Pl & E 14 St,40.73492695,-73.99200509,15786,Subscriber,1981,1
98473,479,2014-07-04 19:14:01,2014-07-04 19:22:00,405,Washington St & Gansevoort St,40.739323,-74.008119,247,Perry St & Bleecker St,40.73535398,-74.00483091,19292,Subscriber,1993,2
98474,1910,2014-07-04 19:14:06,2014-07-04 19:45:56,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,266,Avenue D & E 8 St,40.72368361,-73.97574813,15332,Subscriber,1984,1
98475,1896,2014-07-04 19:14:06,2014-07-04 19:45:42,301,E 2 St & Avenue B,40.72217444,-73.98368779,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21482,Customer,\N,0
98476,233,2014-07-04 19:14:08,2014-07-04 19:18:01,523,W 38 St & 8 Ave,40.75466591,-73.99138152,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15050,Subscriber,1986,1
98477,535,2014-07-04 19:14:19,2014-07-04 19:23:14,545,E 23 St & 1 Ave,40.736502,-73.97809472,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17437,Subscriber,1983,1
98478,386,2014-07-04 19:14:21,2014-07-04 19:20:47,415,Pearl St & Hanover Square,40.7047177,-74.00926027,260,Broad St & Bridge St,40.70365182,-74.01167797,21309,Subscriber,1987,1
98479,223,2014-07-04 19:14:22,2014-07-04 19:18:05,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,17394,Subscriber,1967,1
