,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
120097,544,2014-07-05 18:55:36,2014-07-05 19:04:40,325,E 19 St & 3 Ave,40.73624527,-73.98473765,294,Washington Square E,40.73049393,-73.99572140000001,17541,Subscriber,1983,1
120098,2202,2014-07-05 18:55:37,2014-07-05 19:32:19,382,University Pl & E 14 St,40.73492695,-73.99200509,499,Broadway & W 60 St,40.76915505,-73.98191841,14926,Subscriber,1985,2
120099,4604,2014-07-05 18:55:37,2014-07-05 20:12:21,387,Centre St & Chambers St,40.71273266,-74.0046073,457,Broadway & W 58 St,40.76695317,-73.98169333,20380,Customer,\N,0
120100,261,2014-07-05 18:55:38,2014-07-05 18:59:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16239,Subscriber,1972,1
120101,2206,2014-07-05 18:55:41,2014-07-05 19:32:27,382,University Pl & E 14 St,40.73492695,-73.99200509,499,Broadway & W 60 St,40.76915505,-73.98191841,15365,Subscriber,1977,1
120102,4559,2014-07-05 18:55:44,2014-07-05 20:11:43,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,20745,Subscriber,1976,1
120103,766,2014-07-05 18:55:44,2014-07-05 19:08:30,377,6 Ave & Canal St,40.72243797,-74.00566443,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14547,Customer,\N,0
120104,1709,2014-07-05 18:55:47,2014-07-05 19:24:16,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,15118,Subscriber,1967,1
120105,2351,2014-07-05 18:55:47,2014-07-05 19:34:58,487,E 20 St & FDR Drive,40.73314259,-73.97573881,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15567,Subscriber,1983,2
120106,2886,2014-07-05 18:55:51,2014-07-05 19:43:57,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,21205,Subscriber,1973,1
120107,1425,2014-07-05 18:55:52,2014-07-05 19:19:37,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,422,W 59 St & 10 Ave,40.770513,-73.988038,18625,Customer,\N,0
120108,1095,2014-07-05 18:55:56,2014-07-05 19:14:11,387,Centre St & Chambers St,40.71273266,-74.0046073,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16875,Customer,\N,0
120109,309,2014-07-05 18:55:57,2014-07-05 19:01:06,174,E 25 St & 1 Ave,40.7381765,-73.97738662,528,2 Ave & E 31 St,40.74290902,-73.97706058,18945,Subscriber,1987,2
120110,517,2014-07-05 18:55:57,2014-07-05 19:04:34,432,E 7 St & Avenue A,40.72621788,-73.98379855,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17991,Subscriber,1972,1
120111,1185,2014-07-05 18:55:57,2014-07-05 19:15:42,383,Greenwich Ave & Charles St,40.735238,-74.000271,127,Barrow St & Hudson St,40.73172428,-74.00674436,20787,Customer,\N,0
120112,302,2014-07-05 18:55:59,2014-07-05 19:01:01,174,E 25 St & 1 Ave,40.7381765,-73.97738662,528,2 Ave & E 31 St,40.74290902,-73.97706058,20717,Subscriber,1986,1
120113,275,2014-07-05 18:55:59,2014-07-05 19:00:34,325,E 19 St & 3 Ave,40.73624527,-73.98473765,285,Broadway & E 14 St,40.73454567,-73.99074142,18221,Subscriber,1985,1
120114,2513,2014-07-05 18:56:02,2014-07-05 19:37:55,260,Broad St & Bridge St,40.70365182,-74.01167797,174,E 25 St & 1 Ave,40.7381765,-73.97738662,16643,Subscriber,1975,1
120115,1112,2014-07-05 18:56:05,2014-07-05 19:14:37,423,W 54 St & 9 Ave,40.76584941,-73.98690506,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15002,Subscriber,1982,1
120116,1661,2014-07-05 18:56:05,2014-07-05 19:23:46,315,South St & Gouverneur Ln,40.70355377,-74.00670227,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,19728,Subscriber,1973,2
120117,1074,2014-07-05 18:56:07,2014-07-05 19:14:01,387,Centre St & Chambers St,40.71273266,-74.0046073,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19994,Customer,\N,0
120118,608,2014-07-05 18:56:08,2014-07-05 19:06:16,509,9 Ave & W 22 St,40.7454973,-74.00197139,514,12 Ave & W 40 St,40.76087502,-74.00277668,17583,Subscriber,1959,2
120119,1500,2014-07-05 18:56:08,2014-07-05 19:21:08,504,1 Ave & E 15 St,40.73221853,-73.98165557,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,15357,Subscriber,1985,1
120120,278,2014-07-05 18:56:09,2014-07-05 19:00:47,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19381,Subscriber,1991,1
120121,1043,2014-07-05 18:56:11,2014-07-05 19:13:34,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,533,Broadway & W 39 St,40.75299641,-73.98721619,16044,Customer,\N,0
120122,1406,2014-07-05 18:56:12,2014-07-05 19:19:38,457,Broadway & W 58 St,40.76695317,-73.98169333,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16033,Customer,\N,0
120123,879,2014-07-05 18:56:12,2014-07-05 19:10:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,225,W 14 St & The High Line,40.74195138,-74.00803013,18359,Customer,\N,0
120124,1764,2014-07-05 18:56:12,2014-07-05 19:25:36,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,16576,Customer,\N,0
120125,1034,2014-07-05 18:56:14,2014-07-05 19:13:28,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,533,Broadway & W 39 St,40.75299641,-73.98721619,19534,Customer,\N,0
120126,885,2014-07-05 18:56:14,2014-07-05 19:10:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,225,W 14 St & The High Line,40.74195138,-74.00803013,14601,Customer,\N,0
120127,1402,2014-07-05 18:56:17,2014-07-05 19:19:39,457,Broadway & W 58 St,40.76695317,-73.98169333,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16724,Customer,\N,0
120128,545,2014-07-05 18:56:17,2014-07-05 19:05:22,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,21492,Subscriber,1986,2
120129,594,2014-07-05 18:56:19,2014-07-05 19:06:13,426,West St & Chambers St,40.71754834,-74.01322069,238,Bank St & Washington St,40.7361967,-74.00859207,19491,Subscriber,1989,2
120130,120,2014-07-05 18:56:21,2014-07-05 18:58:21,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20313,Subscriber,1972,2
120131,1403,2014-07-05 18:56:22,2014-07-05 19:19:45,453,W 22 St & 8 Ave,40.74475148,-73.99915362,303,Mercer St & Spring St,40.72362738,-73.99949601,17575,Subscriber,1984,1
120132,2824,2014-07-05 18:56:23,2014-07-05 19:43:27,406,Hicks St & Montague St,40.69512845,-73.99595065,406,Hicks St & Montague St,40.69512845,-73.99595065,18596,Subscriber,1967,1
120133,4522,2014-07-05 18:56:23,2014-07-05 20:11:45,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,20823,Subscriber,1975,2
120134,221,2014-07-05 18:56:25,2014-07-05 19:00:06,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,445,E 10 St & Avenue A,40.72740794,-73.98142006,18670,Subscriber,1987,1
120135,1759,2014-07-05 18:56:28,2014-07-05 19:25:47,257,Lispenard St & Broadway,40.71939226,-74.00247214,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15286,Subscriber,1963,1
120136,1640,2014-07-05 18:56:28,2014-07-05 19:23:48,435,W 21 St & 6 Ave,40.74173969,-73.99415556,499,Broadway & W 60 St,40.76915505,-73.98191841,17183,Subscriber,1970,1
120137,581,2014-07-05 18:56:30,2014-07-05 19:06:11,426,West St & Chambers St,40.71754834,-74.01322069,238,Bank St & Washington St,40.7361967,-74.00859207,16536,Subscriber,1982,2
120138,395,2014-07-05 18:56:31,2014-07-05 19:03:06,483,E 12 St & 3 Ave,40.73223272,-73.98889957,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20969,Subscriber,1970,1
120139,763,2014-07-05 18:56:35,2014-07-05 19:09:18,368,Carmine St & 6 Ave,40.73038599,-74.00214988,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,21347,Subscriber,1986,1
120140,523,2014-07-05 18:56:38,2014-07-05 19:05:21,528,2 Ave & E 31 St,40.74290902,-73.97706058,526,E 33 St & 5 Ave,40.74765947,-73.98490707,18392,Subscriber,1977,2
120141,1648,2014-07-05 18:56:38,2014-07-05 19:24:06,315,South St & Gouverneur Ln,40.70355377,-74.00670227,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,18892,Subscriber,1969,1
120142,548,2014-07-05 18:56:40,2014-07-05 19:05:48,462,W 22 St & 10 Ave,40.74691959,-74.00451887,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20141,Subscriber,1978,1
120143,550,2014-07-05 18:56:44,2014-07-05 19:05:54,490,8 Ave & W 33 St,40.751551,-73.993934,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,17376,Subscriber,1979,2
120144,257,2014-07-05 18:56:47,2014-07-05 19:01:04,268,Howard St & Centre St,40.71910537,-73.99973337,79,Franklin St & W Broadway,40.71911552,-74.00666661,18266,Subscriber,1959,1
120145,793,2014-07-05 18:56:47,2014-07-05 19:10:00,167,E 39 St & 3 Ave,40.7489006,-73.97604882,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18246,Subscriber,1978,2
120146,841,2014-07-05 18:56:48,2014-07-05 19:10:49,432,E 7 St & Avenue A,40.72621788,-73.98379855,347,W Houston St & Hudson St,40.72873888,-74.00748842,17865,Subscriber,1977,1
120147,1364,2014-07-05 18:56:49,2014-07-05 19:19:33,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,422,W 59 St & 10 Ave,40.770513,-73.988038,18109,Customer,\N,0
120148,399,2014-07-05 18:56:50,2014-07-05 19:03:29,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,16768,Subscriber,1991,1
120149,1534,2014-07-05 18:56:50,2014-07-05 19:22:24,349,Rivington St & Ridge St,40.71850211,-73.98329859,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19013,Subscriber,1980,2
120150,383,2014-07-05 18:56:50,2014-07-05 19:03:13,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,19326,Subscriber,1978,1
120151,920,2014-07-05 18:56:52,2014-07-05 19:12:12,453,W 22 St & 8 Ave,40.74475148,-73.99915362,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16136,Subscriber,1987,1
120152,1324,2014-07-05 18:56:53,2014-07-05 19:18:57,404,9 Ave & W 14 St,40.7405826,-74.00550867,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19138,Customer,\N,0
120153,1355,2014-07-05 18:56:55,2014-07-05 19:19:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,377,6 Ave & Canal St,40.72243797,-74.00566443,18007,Customer,\N,0
120154,426,2014-07-05 18:56:55,2014-07-05 19:04:01,432,E 7 St & Avenue A,40.72621788,-73.98379855,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,19975,Subscriber,1975,1
120155,1018,2014-07-05 18:56:57,2014-07-05 19:13:55,404,9 Ave & W 14 St,40.7405826,-74.00550867,317,E 6 St & Avenue B,40.72453734,-73.98185424,15216,Subscriber,1986,1
120156,273,2014-07-05 18:56:58,2014-07-05 19:01:31,386,Centre St & Worth St,40.71494807,-74.00234482,307,Canal St & Rutgers St,40.71427487,-73.98990025,21289,Subscriber,1992,1
120157,1395,2014-07-05 18:56:59,2014-07-05 19:20:14,279,Peck Slip & Front Street,40.707873,-74.00166999999999,411,E 6 St & Avenue D,40.72228087,-73.97668709,17173,Subscriber,1981,1
120158,741,2014-07-05 18:57:00,2014-07-05 19:09:21,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,444,Broadway & W 24 St,40.742354299999995,-73.98915076,15743,Subscriber,1960,1
120159,746,2014-07-05 18:57:01,2014-07-05 19:09:27,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19151,Subscriber,1964,1
120160,1519,2014-07-05 18:57:03,2014-07-05 19:22:22,349,Rivington St & Ridge St,40.71850211,-73.98329859,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19031,Subscriber,1964,1
120161,530,2014-07-05 18:57:04,2014-07-05 19:05:54,490,8 Ave & W 33 St,40.751551,-73.993934,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,21444,Subscriber,1970,1
120162,296,2014-07-05 18:57:04,2014-07-05 19:02:00,276,Duane St & Greenwich St,40.71748752,-74.0104554,328,Watts St & Greenwich St,40.72405549,-74.00965965,17337,Subscriber,1989,2
120163,797,2014-07-05 18:57:06,2014-07-05 19:10:23,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,257,Lispenard St & Broadway,40.71939226,-74.00247214,17560,Subscriber,1991,2
120164,300,2014-07-05 18:57:07,2014-07-05 19:02:07,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,426,West St & Chambers St,40.71754834,-74.01322069,21349,Subscriber,1982,1
120165,606,2014-07-05 18:57:09,2014-07-05 19:07:15,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,427,Bus Slip & State St,40.701907,-74.013942,16160,Subscriber,1962,1
120166,1306,2014-07-05 18:57:09,2014-07-05 19:18:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,377,6 Ave & Canal St,40.72243797,-74.00566443,16090,Customer,\N,0
120167,554,2014-07-05 18:57:09,2014-07-05 19:06:23,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16679,Subscriber,1973,1
120168,946,2014-07-05 18:57:10,2014-07-05 19:12:56,229,Great Jones St,40.72743423,-73.99379025,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15010,Customer,\N,0
120169,726,2014-07-05 18:57:10,2014-07-05 19:09:16,312,Allen St & E Houston St,40.722055,-73.989111,319,Park Pl & Church St,40.71336124,-74.00937622,20761,Subscriber,1976,1
120170,728,2014-07-05 18:57:12,2014-07-05 19:09:20,368,Carmine St & 6 Ave,40.73038599,-74.00214988,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,16344,Subscriber,1986,2
120171,2823,2014-07-05 18:57:13,2014-07-05 19:44:16,493,W 45 St & 6 Ave,40.7568001,-73.98291153,268,Howard St & Centre St,40.71910537,-73.99973337,14764,Customer,\N,0
120172,1703,2014-07-05 18:57:14,2014-07-05 19:25:37,433,E 13 St & Avenue A,40.72955361,-73.98057249,497,E 17 St & Broadway,40.73704984,-73.99009296,16904,Subscriber,1990,2
120173,592,2014-07-05 18:57:15,2014-07-05 19:07:07,528,2 Ave & E 31 St,40.74290902,-73.97706058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16060,Subscriber,1985,1
120174,754,2014-07-05 18:57:16,2014-07-05 19:09:50,478,11 Ave & W 41 St,40.76030096,-73.99884222,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21041,Subscriber,1988,1
120175,790,2014-07-05 18:57:19,2014-07-05 19:10:29,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,257,Lispenard St & Broadway,40.71939226,-74.00247214,16496,Subscriber,1993,1
120176,466,2014-07-05 18:57:28,2014-07-05 19:05:14,528,2 Ave & E 31 St,40.74290902,-73.97706058,526,E 33 St & 5 Ave,40.74765947,-73.98490707,16915,Subscriber,1981,1
120177,1082,2014-07-05 18:57:28,2014-07-05 19:15:30,383,Greenwich Ave & Charles St,40.735238,-74.000271,127,Barrow St & Hudson St,40.73172428,-74.00674436,16008,Customer,\N,0
120178,62,2014-07-05 18:57:30,2014-07-05 18:58:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19368,Subscriber,1986,2
120179,1218,2014-07-05 18:57:35,2014-07-05 19:17:53,217,Old Fulton St,40.70277159,-73.99383605,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20878,Subscriber,1978,2
120180,1198,2014-07-05 18:57:36,2014-07-05 19:17:34,225,W 14 St & The High Line,40.74195138,-74.00803013,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,18917,Subscriber,1962,1
120181,1035,2014-07-05 18:57:38,2014-07-05 19:14:53,350,Clinton St & Grand St,40.71559509,-73.9870295,315,South St & Gouverneur Ln,40.70355377,-74.00670227,14590,Subscriber,1986,1
120182,535,2014-07-05 18:57:40,2014-07-05 19:06:35,497,E 17 St & Broadway,40.73704984,-73.99009296,509,9 Ave & W 22 St,40.7454973,-74.00197139,18069,Subscriber,1968,1
120183,1340,2014-07-05 18:57:41,2014-07-05 19:20:01,454,E 51 St & 1 Ave,40.75455731,-73.96592976,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21124,Customer,\N,0
120184,161,2014-07-05 18:57:41,2014-07-05 19:00:22,350,Clinton St & Grand St,40.71559509,-73.9870295,350,Clinton St & Grand St,40.71559509,-73.9870295,17688,Subscriber,1986,2
120185,1286,2014-07-05 18:57:42,2014-07-05 19:19:08,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,422,W 59 St & 10 Ave,40.770513,-73.988038,17642,Subscriber,1988,2
120186,1343,2014-07-05 18:57:43,2014-07-05 19:20:06,454,E 51 St & 1 Ave,40.75455731,-73.96592976,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19517,Customer,\N,0
120187,234,2014-07-05 18:57:45,2014-07-05 19:01:39,447,8 Ave & W 52 St,40.76370739,-73.9851615,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,19675,Subscriber,1986,1
120188,431,2014-07-05 18:57:47,2014-07-05 19:04:58,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18754,Subscriber,1989,1
120189,2859,2014-07-05 18:57:48,2014-07-05 19:45:27,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,383,Greenwich Ave & Charles St,40.735238,-74.000271,16387,Subscriber,1980,1
120190,1362,2014-07-05 18:57:52,2014-07-05 19:20:34,279,Peck Slip & Front Street,40.707873,-74.00166999999999,411,E 6 St & Avenue D,40.72228087,-73.97668709,16253,Subscriber,1982,2
120191,2146,2014-07-05 18:57:58,2014-07-05 19:33:44,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,468,Broadway & W 55 St,40.7652654,-73.98192338,15340,Subscriber,1985,2
120192,482,2014-07-05 18:58:01,2014-07-05 19:06:03,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,390,Duffield St & Willoughby St,40.69221589,-73.9842844,17231,Subscriber,1965,2
120193,829,2014-07-05 18:58:02,2014-07-05 19:11:51,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,469,Broadway & W 53 St,40.76344058,-73.98268129,18849,Subscriber,1966,2
120194,1648,2014-07-05 18:58:02,2014-07-05 19:25:30,233,Joralemon St & Adams St,40.69246277,-73.98963911,346,Bank St & Hudson St,40.73652889,-74.00618026,16865,Subscriber,1988,2
120195,555,2014-07-05 18:58:06,2014-07-05 19:07:21,497,E 17 St & Broadway,40.73704984,-73.99009296,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16577,Subscriber,1985,1
120196,772,2014-07-05 18:58:07,2014-07-05 19:10:59,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,478,11 Ave & W 41 St,40.76030096,-73.99884222,20602,Subscriber,1948,1
120197,542,2014-07-05 18:58:07,2014-07-05 19:07:09,257,Lispenard St & Broadway,40.71939226,-74.00247214,147,Greenwich St & Warren St,40.71542197,-74.01121978,17286,Subscriber,1980,2
120198,1707,2014-07-05 18:58:08,2014-07-05 19:26:35,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,217,Old Fulton St,40.70277159,-73.99383605,17818,Subscriber,1987,1
120199,352,2014-07-05 18:58:14,2014-07-05 19:04:06,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,18940,Subscriber,1988,1
120200,360,2014-07-05 18:58:15,2014-07-05 19:04:15,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,297,E 15 St & 3 Ave,40.734232,-73.986923,16011,Subscriber,1979,2
120201,329,2014-07-05 18:58:17,2014-07-05 19:03:46,322,Clinton St & Tillary St,40.696191999999996,-73.991218,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,20932,Subscriber,1952,2
120202,973,2014-07-05 18:58:20,2014-07-05 19:14:33,295,Pike St & E Broadway,40.71406667,-73.99293911,341,Stanton St & Mangin St,40.71782143,-73.97628939,19910,Subscriber,1964,2
120203,1293,2014-07-05 18:58:21,2014-07-05 19:19:54,489,10 Ave & W 28 St,40.75066386,-74.00176802,426,West St & Chambers St,40.71754834,-74.01322069,21258,Subscriber,1965,1
120204,447,2014-07-05 18:58:21,2014-07-05 19:05:48,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,16442,Subscriber,1966,1
120205,2027,2014-07-05 18:58:21,2014-07-05 19:32:08,474,5 Ave & E 29 St,40.7451677,-73.98683077,328,Watts St & Greenwich St,40.72405549,-74.00965965,16790,Customer,\N,0
120206,454,2014-07-05 18:58:23,2014-07-05 19:05:57,268,Howard St & Centre St,40.71910537,-73.99973337,307,Canal St & Rutgers St,40.71427487,-73.98990025,17013,Subscriber,1977,1
120207,193,2014-07-05 18:58:23,2014-07-05 19:01:36,499,Broadway & W 60 St,40.76915505,-73.98191841,513,W 56 St & 10 Ave,40.768254,-73.988639,18903,Subscriber,1977,2
120208,417,2014-07-05 18:58:26,2014-07-05 19:05:23,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16113,Subscriber,1972,2
120209,1019,2014-07-05 18:58:28,2014-07-05 19:15:27,379,W 31 St & 7 Ave,40.749156,-73.9916,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14741,Customer,\N,0
120210,2178,2014-07-05 18:58:29,2014-07-05 19:34:47,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,20769,Customer,\N,0
120211,736,2014-07-05 18:58:30,2014-07-05 19:10:46,465,Broadway & W 41 St,40.75513557,-73.98658032,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20063,Subscriber,1976,1
120212,325,2014-07-05 18:58:31,2014-07-05 19:03:56,447,8 Ave & W 52 St,40.76370739,-73.9851615,479,9 Ave & W 45 St,40.76019252,-73.9912551,16575,Subscriber,1989,1
120213,2218,2014-07-05 18:58:33,2014-07-05 19:35:31,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,15705,Customer,\N,0
120214,816,2014-07-05 18:58:33,2014-07-05 19:12:09,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,426,West St & Chambers St,40.71754834,-74.01322069,20880,Customer,\N,0
120215,561,2014-07-05 18:58:36,2014-07-05 19:07:57,147,Greenwich St & Warren St,40.71542197,-74.01121978,417,Barclay St & Church St,40.71291224,-74.01020234,19622,Customer,\N,0
120216,518,2014-07-05 18:58:37,2014-07-05 19:07:15,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21219,Subscriber,1985,1
120217,955,2014-07-05 18:58:37,2014-07-05 19:14:32,435,W 21 St & 6 Ave,40.74173969,-73.99415556,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,16226,Subscriber,1981,1
120218,1686,2014-07-05 18:58:38,2014-07-05 19:26:44,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,217,Old Fulton St,40.70277159,-73.99383605,14905,Subscriber,1989,2
120219,1129,2014-07-05 18:58:42,2014-07-05 19:17:31,265,Stanton St & Chrystie St,40.72229346,-73.99147535,444,Broadway & W 24 St,40.742354299999995,-73.98915076,20936,Customer,\N,0
120220,519,2014-07-05 18:58:44,2014-07-05 19:07:23,383,Greenwich Ave & Charles St,40.735238,-74.000271,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21322,Subscriber,1983,2
120221,3919,2014-07-05 18:58:45,2014-07-05 20:04:04,304,Broadway & Battery Pl,40.70463334,-74.01361706,332,Cherry St,40.71219906,-73.97948148,19652,Subscriber,1989,1
120222,1281,2014-07-05 18:58:47,2014-07-05 19:20:08,457,Broadway & W 58 St,40.76695317,-73.98169333,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18330,Subscriber,1981,2
120223,701,2014-07-05 18:58:49,2014-07-05 19:10:30,303,Mercer St & Spring St,40.72362738,-73.99949601,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16861,Customer,\N,0
120224,4151,2014-07-05 18:58:54,2014-07-05 20:08:05,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16446,Customer,\N,0
120225,2026,2014-07-05 18:58:57,2014-07-05 19:32:43,474,5 Ave & E 29 St,40.7451677,-73.98683077,328,Watts St & Greenwich St,40.72405549,-74.00965965,21446,Customer,\N,0
120226,543,2014-07-05 18:58:58,2014-07-05 19:08:01,368,Carmine St & 6 Ave,40.73038599,-74.00214988,319,Park Pl & Church St,40.71336124,-74.00937622,18721,Subscriber,1963,1
120227,482,2014-07-05 18:59:00,2014-07-05 19:07:02,383,Greenwich Ave & Charles St,40.735238,-74.000271,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20941,Subscriber,1983,1
120228,624,2014-07-05 18:59:01,2014-07-05 19:09:25,225,W 14 St & The High Line,40.74195138,-74.00803013,382,University Pl & E 14 St,40.73492695,-73.99200509,19356,Customer,\N,0
120229,820,2014-07-05 18:59:02,2014-07-05 19:12:42,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20728,Subscriber,1985,1
120230,482,2014-07-05 18:59:03,2014-07-05 19:07:05,257,Lispenard St & Broadway,40.71939226,-74.00247214,147,Greenwich St & Warren St,40.71542197,-74.01121978,14539,Subscriber,1974,1
120231,1654,2014-07-05 18:59:04,2014-07-05 19:26:38,238,Bank St & Washington St,40.7361967,-74.00859207,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18581,Customer,\N,0
120232,1304,2014-07-05 18:59:06,2014-07-05 19:20:50,415,Pearl St & Hanover Square,40.7047177,-74.00926027,401,Allen St & Rivington St,40.72019576,-73.98997825,20508,Subscriber,1983,1
120233,369,2014-07-05 18:59:06,2014-07-05 19:05:15,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,312,Allen St & E Houston St,40.722055,-73.989111,17356,Customer,\N,0
120234,750,2014-07-05 18:59:08,2014-07-05 19:11:38,382,University Pl & E 14 St,40.73492695,-73.99200509,251,Mott St & Prince St,40.72317958,-73.99480012,16538,Customer,\N,0
120235,688,2014-07-05 18:59:08,2014-07-05 19:10:36,303,Mercer St & Spring St,40.72362738,-73.99949601,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16539,Subscriber,1981,2
